Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22-23,Premier League,2022-08-13,15:00,Brighton,Newcastle,0.0,0.0,D,0.0,0.0,D,G Scott,13.0,4.0,7.0,1.0,8.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0
22-23,Premier League,2022-08-13,15:00,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0
22-23,Premier League,2022-08-13,15:00,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-08-13,15:00,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-08-13,17:30,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0
22-23,Premier League,2022-08-14,14:00,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0
22-23,Premier League,2022-08-14,16:30,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0
22-23,Premier League,2022-08-15,20:00,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0
22-23,Premier League,2022-08-20,12:30,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-08-20,15:00,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-20,15:00,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0
22-23,Premier League,2022-08-20,15:00,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0
22-23,Premier League,2022-08-20,15:00,Leicester,Southampton,1.0,2.0,A,0.0,0.0,D,M Salisbury,6.0,9.0,1.0,3.0,11.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0
22-23,Premier League,2022-08-20,17:30,Bournemouth,Arsenal,0.0,3.0,A,0.0,2.0,A,C Pawson,6.0,14.0,1.0,6.0,12.0,10.0,3.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-21,14:00,Leeds,Chelsea,3.0,0.0,H,2.0,0.0,H,S Attwell,12.0,14.0,6.0,3.0,16.0,15.0,4.0,6.0,0.0,1.0,0.0,1.0
22-23,Premier League,2022-08-21,14:00,West Ham,Brighton,0.0,2.0,A,0.0,1.0,A,A Taylor,13.0,11.0,3.0,2.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-08-21,16:30,Newcastle,Man City,3.0,3.0,D,2.0,1.0,H,J Gillett,12.0,21.0,6.0,10.0,14.0,7.0,5.0,5.0,4.0,2.0,0.0,0.0
22-23,Premier League,2022-08-22,20:00,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,M Oliver,12.0,17.0,4.0,5.0,11.0,7.0,6.0,8.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-08-27,12:30,Southampton,Man United,0.0,1.0,A,0.0,0.0,D,A Madley,17.0,11.0,5.0,6.0,4.0,14.0,5.0,3.0,0.0,3.0,0.0,0.0
22-23,Premier League,2022-08-27,15:00,Brentford,Everton,1.0,1.0,D,0.0,1.0,A,J Brooks,19.0,14.0,5.0,7.0,8.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-08-27,15:00,Brighton,Leeds,1.0,0.0,H,0.0,0.0,D,M Salisbury,13.0,10.0,4.0,2.0,10.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0
22-23,Premier League,2022-08-27,15:00,Chelsea,Leicester,2.0,1.0,H,0.0,0.0,D,P Tierney,7.0,17.0,3.0,5.0,10.0,7.0,3.0,11.0,1.0,2.0,1.0,0.0
22-23,Premier League,2022-08-27,15:00,Liverpool,Bournemouth,9.0,0.0,H,5.0,0.0,H,S Attwell,19.0,5.0,12.0,2.0,6.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-08-27,15:00,Man City,Crystal Palace,4.0,2.0,H,0.0,2.0,A,D England,18.0,2.0,5.0,2.0,14.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-08-27,17:30,Arsenal,Fulham,2.0,1.0,H,0.0,0.0,D,J Gillett,22.0,11.0,8.0,3.0,6.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
22-23,Premier League,2022-08-28,14:00,Aston Villa,West Ham,0.0,1.0,A,0.0,0.0,D,D Coote,9.0,7.0,3.0,2.0,10.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-08-28,14:00,Wolves,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,21.0,4.0,6.0,10.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-28,16:30,Nott'm Forest,Tottenham,0.0,2.0,A,0.0,1.0,A,C Pawson,17.0,18.0,1.0,7.0,11.0,13.0,6.0,1.0,6.0,1.0,0.0,0.0
22-23,Premier League,2022-08-30,19:30,Crystal Palace,Brentford,1.0,1.0,D,0.0,0.0,D,S Hooper,13.0,9.0,4.0,3.0,11.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-08-30,19:30,Fulham,Brighton,2.0,1.0,H,0.0,0.0,D,T Bramall,10.0,7.0,3.0,4.0,9.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-30,19:45,Southampton,Chelsea,2.0,1.0,H,2.0,1.0,H,M Oliver,9.0,10.0,7.0,4.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-30,20:00,Leeds,Everton,1.0,1.0,D,0.0,1.0,A,D England,14.0,7.0,5.0,2.0,10.0,9.0,10.0,2.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-08-31,19:30,Arsenal,Aston Villa,2.0,1.0,H,1.0,0.0,H,R Jones,22.0,4.0,9.0,3.0,10.0,14.0,10.0,3.0,2.0,3.0,0.0,0.0
22-23,Premier League,2022-08-31,19:30,Bournemouth,Wolves,0.0,0.0,D,0.0,0.0,D,A Taylor,5.0,17.0,2.0,4.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-08-31,19:30,Man City,Nott'm Forest,6.0,0.0,H,3.0,0.0,H,P Tierney,17.0,8.0,9.0,1.0,9.0,7.0,10.0,1.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-08-31,19:45,West Ham,Tottenham,1.0,1.0,D,0.0,1.0,A,P Bankes,14.0,13.0,4.0,4.0,10.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0
22-23,Premier League,2022-08-31,20:00,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,A Marriner,23.0,5.0,6.0,2.0,9.0,10.0,13.0,0.0,0.0,2.0,0.0,0.0
22-23,Premier League,2022-09-01,20:00,Leicester,Man United,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,9.0,2.0,2.0,7.0,15.0,1.0,3.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-09-03,12:30,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,23.0,3.0,8.0,7.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Brentford,Leeds,5.0,2.0,H,2.0,1.0,H,R Jones,14.0,17.0,8.0,6.0,8.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Madley,8.0,6.0,3.0,3.0,6.0,11.0,10.0,3.0,4.0,2.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Newcastle,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Salisbury,23.0,19.0,6.0,9.0,19.0,12.0,13.0,5.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Nott'm Forest,Bournemouth,2.0,3.0,A,2.0,0.0,H,M Oliver,11.0,8.0,3.0,3.0,13.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Tottenham,Fulham,2.0,1.0,H,1.0,0.0,H,S Attwell,23.0,9.0,10.0,3.0,9.0,6.0,10.0,3.0,3.0,4.0,0.0,0.0
22-23,Premier League,2022-09-03,15:00,Wolves,Southampton,1.0,0.0,H,1.0,0.0,H,J Brooks,7.0,12.0,2.0,1.0,10.0,14.0,5.0,6.0,4.0,2.0,0.0,0.0
22-23,Premier League,2022-09-03,17:30,Aston Villa,Man City,1.0,1.0,D,0.0,0.0,D,S Hooper,3.0,13.0,1.0,4.0,7.0,6.0,1.0,4.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-09-04,14:00,Brighton,Leicester,5.0,2.0,H,2.0,2.0,D,T Harrington,23.0,6.0,11.0,4.0,6.0,8.0,10.0,1.0,1.0,1.0,0.0,0.0
22-23,Premier League,2022-09-04,16:30,Man United,Arsenal,3.0,1.0,H,1.0,0.0,H,P Tierney,10.0,16.0,6.0,3.0,13.0,9.0,2.0,5.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-09-16,20:00,Aston Villa,Southampton,1.0,0.0,H,1.0,0.0,H,T Harrington,11.0,7.0,3.0,1.0,13.0,13.0,6.0,3.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-09-16,20:00,Nott'm Forest,Fulham,2.0,3.0,A,1.0,0.0,H,J Gillett,11.0,15.0,3.0,7.0,11.0,10.0,2.0,10.0,2.0,4.0,0.0,0.0
22-23,Premier League,2022-09-17,12:30,Wolves,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,6.0,16.0,1.0,7.0,7.0,9.0,5.0,7.0,2.0,1.0,1.0,0.0
22-23,Premier League,2022-09-17,15:00,Newcastle,Bournemouth,1.0,1.0,D,0.0,0.0,D,C Pawson,20.0,10.0,7.0,3.0,10.0,11.0,8.0,1.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-09-17,17:30,Tottenham,Leicester,6.0,2.0,H,2.0,2.0,D,S Hooper,16.0,19.0,11.0,7.0,9.0,9.0,6.0,1.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-09-18,12:00,Brentford,Arsenal,0.0,3.0,A,0.0,2.0,A,D Coote,5.0,13.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0
22-23,Premier League,2022-09-18,14:15,Everton,West Ham,1.0,0.0,H,0.0,0.0,D,M Oliver,7.0,14.0,2.0,4.0,8.0,11.0,5.0,14.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-01,12:30,Arsenal,Tottenham,3.0,1.0,H,1.0,1.0,D,A Taylor,22.0,7.0,9.0,3.0,10.0,10.0,5.0,2.0,2.0,1.0,0.0,1.0
22-23,Premier League,2022-10-01,15:00,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,T Bramall,7.0,13.0,1.0,4.0,11.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-01,15:00,Crystal Palace,Chelsea,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,13.0,3.0,3.0,11.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-10-01,15:00,Fulham,Newcastle,1.0,4.0,A,0.0,3.0,A,D England,3.0,19.0,1.0,10.0,9.0,10.0,1.0,8.0,2.0,0.0,1.0,0.0
22-23,Premier League,2022-10-01,15:00,Liverpool,Brighton,3.0,3.0,D,1.0,2.0,A,A Madley,15.0,6.0,7.0,6.0,9.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0
22-23,Premier League,2022-10-01,15:00,Southampton,Everton,1.0,2.0,A,0.0,0.0,D,A Marriner,22.0,12.0,6.0,5.0,11.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-10-01,17:30,West Ham,Wolves,2.0,0.0,H,1.0,0.0,H,P Tierney,18.0,15.0,5.0,4.0,8.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-10-02,14:00,Man City,Man United,6.0,3.0,H,4.0,0.0,H,M Oliver,22.0,12.0,10.0,8.0,3.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0
22-23,Premier League,2022-10-02,16:30,Leeds,Aston Villa,0.0,0.0,D,0.0,0.0,D,S Attwell,9.0,19.0,1.0,7.0,23.0,12.0,2.0,9.0,3.0,2.0,1.0,0.0
22-23,Premier League,2022-10-03,20:00,Leicester,Nott'm Forest,4.0,0.0,H,3.0,0.0,H,R Jones,17.0,10.0,7.0,3.0,13.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0
22-23,Premier League,2022-10-08,15:00,Bournemouth,Leicester,2.0,1.0,H,0.0,1.0,A,M Salisbury,10.0,9.0,4.0,5.0,8.0,16.0,7.0,2.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-08,15:00,Chelsea,Wolves,3.0,0.0,H,1.0,0.0,H,S Hooper,20.0,8.0,7.0,2.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-10-08,15:00,Man City,Southampton,4.0,0.0,H,2.0,0.0,H,A Madley,21.0,5.0,8.0,0.0,4.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-10-08,15:00,Newcastle,Brentford,5.0,1.0,H,2.0,0.0,H,J Brooks,16.0,6.0,6.0,3.0,14.0,9.0,9.0,5.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-10-08,17:30,Brighton,Tottenham,0.0,1.0,A,0.0,1.0,A,T Harrington,14.0,8.0,4.0,3.0,9.0,14.0,6.0,2.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-09,14:00,Crystal Palace,Leeds,2.0,1.0,H,1.0,1.0,D,P Tierney,13.0,10.0,5.0,4.0,13.0,23.0,5.0,3.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-10-09,14:00,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,C Kavanagh,17.0,8.0,8.0,2.0,9.0,7.0,4.0,2.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-10-09,16:30,Arsenal,Liverpool,3.0,2.0,H,2.0,1.0,H,M Oliver,11.0,8.0,7.0,3.0,11.0,11.0,4.0,3.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-09,19:00,Everton,Man United,1.0,2.0,A,1.0,2.0,A,D Coote,11.0,12.0,2.0,4.0,7.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-10,20:00,Nott'm Forest,Aston Villa,1.0,1.0,D,1.0,1.0,D,A Taylor,6.0,12.0,3.0,2.0,13.0,19.0,1.0,4.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-10-14,20:00,Brentford,Brighton,2.0,0.0,H,1.0,0.0,H,M Salisbury,7.0,21.0,3.0,7.0,12.0,15.0,2.0,11.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-15,12:30,Leicester,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Madley,14.0,8.0,5.0,1.0,18.0,13.0,9.0,2.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-10-15,15:00,Fulham,Bournemouth,2.0,2.0,D,1.0,2.0,A,G Scott,19.0,10.0,4.0,6.0,9.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0
22-23,Premier League,2022-10-15,15:00,Wolves,Nott'm Forest,1.0,0.0,H,0.0,0.0,D,T Bramall,9.0,10.0,2.0,2.0,17.0,13.0,4.0,5.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-10-15,17:30,Tottenham,Everton,2.0,0.0,H,0.0,0.0,D,P Tierney,21.0,4.0,7.0,0.0,12.0,13.0,7.0,1.0,1.0,4.0,0.0,0.0
22-23,Premier League,2022-10-16,14:00,Aston Villa,Chelsea,0.0,2.0,A,0.0,1.0,A,R Jones,18.0,8.0,7.0,4.0,12.0,11.0,7.0,1.0,0.0,3.0,0.0,0.0
22-23,Premier League,2022-10-16,14:00,Leeds,Arsenal,0.0,1.0,A,0.0,1.0,A,C Kavanagh,16.0,9.0,4.0,4.0,10.0,11.0,6.0,3.0,0.0,2.0,0.0,0.0
22-23,Premier League,2022-10-16,14:00,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,9.0,2.0,2.0,13.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-16,14:00,Southampton,West Ham,1.0,1.0,D,1.0,0.0,H,P Bankes,10.0,25.0,8.0,4.0,7.0,3.0,4.0,14.0,1.0,1.0,0.0,0.0
22-23,Premier League,2022-10-16,16:30,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,16.0,2.0,6.0,10.0,7.0,5.0,6.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-18,19:30,Brighton,Nott'm Forest,0.0,0.0,D,0.0,0.0,D,D England,19.0,3.0,7.0,0.0,10.0,14.0,9.0,1.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-18,20:15,Crystal Palace,Wolves,2.0,1.0,H,0.0,1.0,A,D Coote,14.0,10.0,4.0,4.0,14.0,18.0,4.0,3.0,3.0,1.0,0.0,0.0
22-23,Premier League,2022-10-19,19:30,Bournemouth,Southampton,0.0,1.0,A,0.0,1.0,A,J Brooks,15.0,9.0,3.0,3.0,8.0,13.0,7.0,3.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-10-19,19:30,Brentford,Chelsea,0.0,0.0,D,0.0,0.0,D,J Gillett,8.0,14.0,5.0,5.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0
22-23,Premier League,2022-10-19,19:30,Liverpool,West Ham,1.0,0.0,H,1.0,0.0,H,S Attwell,22.0,8.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0
22-23,Premier League,2022-10-19,19:30,Newcastle,Everton,1.0,0.0,H,1.0,0.0,H,T Harrington,16.0,1.0,4.0,0.0,9.0,12.0,8.0,2.0,2.0,4.0,0.0,0.0
22-23,Premier League,2022-10-19,20:15,Man United,Tottenham,2.0,0.0,H,0.0,0.0,D,S Hooper,28.0,9.0,10.0,2.0,7.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0
22-23,Premier League,2022-10-20,19:30,Fulham,Aston Villa,3.0,0.0,H,1.0,0.0,H,M Oliver,18.0,12.0,8.0,6.0,11.0,11.0,9.0,7.0,0.0,2.0,0.0,1.0
22-23,Premier League,2022-10-20,20:15,Leicester,Leeds,2.0,0.0,H,2.0,0.0,H,P Bankes,5.0,14.0,1.0,2.0,15.0,11.0,2.0,9.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-22,12:30,Nott'm Forest,Liverpool,1.0,0.0,H,0.0,0.0,D,P Tierney,10.0,15.0,7.0,7.0,14.0,8.0,2.0,11.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-22,15:00,Everton,Crystal Palace,3.0,0.0,H,1.0,0.0,H,S Hooper,9.0,9.0,6.0,2.0,16.0,14.0,3.0,4.0,3.0,4.0,0.0,0.0
22-23,Premier League,2022-10-22,15:00,Man City,Brighton,3.0,1.0,H,2.0,0.0,H,C Pawson,10.0,8.0,4.0,2.0,11.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-10-22,17:30,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,S Attwell,6.0,13.0,2.0,6.0,8.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0
22-23,Premier League,2022-10-23,14:00,Aston Villa,Brentford,4.0,0.0,H,3.0,0.0,H,D England,19.0,12.0,11.0,3.0,14.0,11.0,7.0,6.0,1.0,0.0,0.0,0.0
22-23,Premier League,2022-10-23,14:00,Leeds,Fulham,2.0,3.0,A,1.0,1.0,D,A Taylor,14.0,11.0,5.0,5.0,12.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0
22-23,Premier League,2022-10-23,14:00,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,A,R Jones,10.0,12.0,3.0,3.0,11.0,8.0,9.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-23,14:00,Wolves,Leicester,0.0,4.0,A,0.0,2.0,A,M Oliver,21.0,5.0,5.0,4.0,10.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-23,16:30,Tottenham,Newcastle,1.0,2.0,A,0.0,2.0,A,J Gillett,17.0,13.0,5.0,5.0,12.0,6.0,6.0,7.0,4.0,2.0,0.0,0.0
22-23,Premier League,2022-10-24,20:00,West Ham,Bournemouth,2.0,0.0,H,1.0,0.0,H,D Coote,20.0,5.0,4.0,3.0,9.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0
22-23,Premier League,2022-10-29,12:30,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,R Jones,10.0,15.0,5.0,5.0,5.0,10.0,3.0,10.0,0.0,0.0,0.0,0.0
22-23,Premier League,2022-10-29,15:00,Bournemouth,Tottenham,2.0,3.0,A,1.0,0.0,H,A Taylor,6.0,23.0,4.0,7.0,10.0,5.0,2.0,19.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-29,15:00,Brentford,Wolves,1.0,1.0,D,0.0,0.0,D,R Madley,12.0,14.0,3.0,4.0,10.0,17.0,3.0,6.0,3.0,3.0,0.0,1.0
22-23,Premier League,2022-10-29,15:00,Brighton,Chelsea,4.0,1.0,H,3.0,0.0,H,A Madley,19.0,15.0,9.0,7.0,16.0,6.0,8.0,7.0,1.0,2.0,0.0,0.0
22-23,Premier League,2022-10-29,15:00,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Salisbury,12.0,14.0,3.0,4.0,13.0,12.0,8.0,4.0,3.0,3.0,0.0,0.0
22-23,Premier League,2022-10-29,15:00,Newcastle,Aston Villa,4.0,0.0,H,1.0,0.0,H,P Tierney,20.0,3.0,7.0,0.0,11.0,11.0,3.0,0.0,1.0,1.0,0.0,0.0
22-23,Premier League,2022-10-29,17:30,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,J Brooks,24.0,9.0,6.0,4.0,10.0,8.0,13.0,4.0,2.0,1.0,0.0,0.0
22-23,Premier League,2022-10-29,19:45,Liverpool,Leeds,1.0,2.0,A,1.0,1.0,D,M Oliver,22.0,14.0,10.0,6.0,9.0,3.0,14.0,5.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-10-30,14:00,Arsenal,Nott'm Forest,5.0,0.0,H,1.0,0.0,H,S Hooper,24.0,5.0,10.0,2.0,9.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0
22-23,Premier League,2022-10-30,16:15,Man United,West Ham,1.0,0.0,H,1.0,0.0,H,C Kavanagh,16.0,13.0,3.0,5.0,12.0,10.0,5.0,10.0,1.0,3.0,0.0,0.0
22-23,Premier League,2022-11-05,15:00,Leeds,Bournemouth,4.0,3.0,H,1.0,2.0,A,T Harrington,18.0,9.0,4.0,6.0,16.0,10.0,13.0,3.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-11-05,15:00,Man City,Fulham,2.0,1.0,H,1.0,1.0,D,D England,16.0,4.0,5.0,2.0,6.0,11.0,9.0,0.0,2.0,4.0,1.0,0.0
22-23,Premier League,2022-11-05,15:00,Nott'm Forest,Brentford,2.0,2.0,D,1.0,1.0,D,A Marriner,15.0,6.0,7.0,2.0,10.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0
22-23,Premier League,2022-11-05,15:00,Wolves,Brighton,2.0,3.0,A,2.0,2.0,D,G Scott,8.0,19.0,5.0,8.0,15.0,11.0,4.0,9.0,2.0,0.0,1.0,0.0
22-23,Premier League,2022-11-05,17:30,Everton,Leicester,0.0,2.0,A,0.0,1.0,A,D Coote,12.0,22.0,2.0,8.0,9.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0
